block_x,block_y,red,green,blue
204,185,192,192,192
204,186,192,192,192
204,187,192,192,192
204,188,192,192,192
204,189,192,192,192
204,190,192,192,192
204,191,176,176,176
204,192,176,176,176
204,193,176,176,176
204,194,176,176,176
204,195,168,168,168
204,196,160,160,160
204,197,144,144,144
204,198,128,128,128
204,199,120,120,120
204,200,112,112,112
204,201,112,112,112
204,202,112,112,112
204,203,104,104,104
204,204,96,96,96
204,205,80,80,80
204,206,64,64,64
204,207,56,56,56
204,208,48,48,48
204,209,40,40,40
204,210,32,32,32
204,211,24,24,24
204,212,16,16,16
204,213,16,16,16
204,214,16,16,16
204,215,16,16,16
204,216,16,16,16
204,217,16,16,16
204,218,16,16,16
204,219,24,24,24
204,220,32,32,32
204,221,32,32,32
204,222,32,32,32
204,223,32,32,32
204,224,32,32,32
204,225,40,40,40
204,226,48,48,48
204,227,56,56,56
204,228,64,64,64
204,229,64,64,64
204,230,64,64,64
204,231,72,72,72
204,232,80,80,80
204,233,80,80,80
204,234,80,80,80
204,235,80,80,80
204,236,80,80,80
204,237,88,88,88
204,238,96,96,96
204,239,96,96,96
204,240,96,96,96
204,241,104,104,104
204,242,112,112,112
204,243,104,104,104
204,244,96,96,96
204,245,96,96,96
204,246,96,96,96
204,247,96,96,96
204,248,96,96,96
204,249,96,96,96
204,250,96,96,96
204,251,104,104,104
204,252,112,112,112
204,253,112,112,112
204,254,112,112,112
204,255,120,120,120
204,256,128,128,128
204,257,128,128,128
204,258,128,128,128
204,259,128,128,128
204,260,128,128,128
204,261,128,128,128
204,262,128,128,128
204,263,128,128,128
204,264,128,128,128
204,265,128,128,128
204,266,128,128,128
204,267,120,120,120
204,268,112,112,112
204,269,112,112,112
204,270,112,112,112
204,271,112,112,112
204,272,80,80,80
204,273,80,80,80
204,274,48,48,48
204,275,48,48,48
204,276,32,32,32
204,277,32,32,32
204,278,32,32,32
204,279,32,32,32
204,280,48,48,48
204,281,48,48,48
204,282,48,48,48
204,283,48,48,48
204,284,64,64,64
204,285,64,64,64
204,286,64,64,64
204,287,64,64,64
204,288,80,80,80
204,289,80,80,80
204,290,80,80,80
204,291,80,80,80
204,292,80,80,80
204,293,80,80,80
204,294,96,96,96
204,295,96,96,96
204,296,96,96,96
204,297,96,96,96
204,298,96,96,96
204,299,96,96,96
204,300,96,96,96
204,301,96,96,96
204,302,96,96,96
204,303,96,96,96
204,304,80,80,80
204,305,80,80,80
204,306,64,64,64
205,28,240,240,240
205,29,240,240,240
205,30,232,232,232
205,31,232,232,232
205,32,176,176,176
205,33,176,176,176
205,34,120,120,120
205,35,120,120,120
205,36,112,112,112
205,37,112,112,112
205,38,144,144,144
205,39,144,144,144
205,40,116,116,116
205,41,88,88,88
205,42,88,88,88
205,43,88,88,88
205,44,104,104,104
205,45,120,120,120
205,46,72,72,72
205,47,24,24,24
205,48,28,28,28
205,49,32,32,32
205,50,40,40,40
205,51,48,48,48
205,52,64,64,64
205,53,80,80,80
205,54,52,52,52
205,55,24,24,24
205,56,28,28,28
205,57,32,32,32
205,58,32,32,32
205,59,32,32,32
205,60,24,24,24
205,61,16,16,16
205,62,16,16,16
205,63,16,16,16
205,64,16,16,16
205,65,16,16,16
205,66,12,12,12
205,67,8,8,8
205,68,8,8,8
205,69,8,8,8
205,70,8,8,8
205,71,8,8,8
205,72,12,12,12
205,73,16,16,16
205,74,28,28,28
205,75,40,40,40
205,76,48,48,48
205,77,56,56,56
205,78,64,64,64
205,79,72,72,72
205,80,84,84,84
205,81,96,96,96
205,82,108,108,108
205,83,120,120,120
205,84,124,124,124
205,85,128,128,128
205,86,128,128,128
205,87,128,128,128
205,88,136,136,136
205,89,144,144,144
205,90,144,144,144
205,91,144,144,144
205,92,148,148,148
205,93,152,152,152
205,94,156,156,156
205,95,160,160,160
205,96,160,160,160
205,97,160,160,160
205,98,160,160,160
205,99,160,160,160
205,100,152,152,152
205,101,144,144,144
205,102,148,148,148
205,103,152,152,152
205,104,152,152,152
205,105,152,152,152
205,106,152,152,152
205,107,152,152,152
205,108,156,156,156
205,109,160,160,160
205,110,156,156,156
205,111,152,152,152
205,112,152,152,152
205,113,152,152,152
205,114,156,156,156
205,115,160,160,160
205,116,160,160,160
205,117,152,152,152
205,118,152,152,152
205,119,144,144,144
205,120,144,144,144
205,121,160,160,160
205,122,160,160,160
205,123,160,160,160
205,124,160,160,160
205,125,168,168,168
205,126,168,168,168
205,127,176,176,176
205,128,176,176,176
205,129,176,176,176
205,130,176,176,176
205,131,176,176,176
205,132,176,176,176
205,133,152,152,152
205,134,152,152,152
205,135,136,136,136
205,136,136,136,136
205,137,152,152,152
205,138,152,152,152
205,139,160,160,160
205,140,160,160,160
205,141,160,160,160
205,142,160,160,160
205,143,144,144,144
205,144,144,144,144
205,145,144,144,144
205,146,144,144,144
205,147,128,128,128
205,148,128,128,128
205,149,120,120,120
205,150,120,120,120
205,151,112,112,112
205,152,112,112,112
205,153,96,96,96
205,154,96,96,96
205,155,72,72,72
205,156,72,72,72
205,157,72,72,72
205,158,72,72,72
205,159,136,136,136
205,160,136,136,136
205,161,168,168,168
205,162,168,168,168
205,163,176,176,176
205,164,176,176,176
205,165,176,176,176
205,166,176,176,176
205,167,176,176,176
205,168,176,176,176
205,169,176,176,176
205,170,176,176,176
205,171,192,192,192
205,172,192,192,192
205,173,192,192,192
205,174,192,192,192
205,175,208,208,208
205,176,208,208,208
205,177,208,208,208
205,178,208,208,208
205,179,208,208,208
205,180,208,208,208
205,181,208,208,208
205,182,208,208,208
205,183,208,208,208
205,184,208,208,208
205,185,192,192,192
205,186,192,192,192
205,187,192,192,192
205,188,192,192,192
205,189,192,192,192
205,190,192,192,192
205,191,176,176,176
205,192,176,176,176
205,193,176,176,176
205,194,176,176,176
205,195,168,168,168
205,196,160,160,160
205,197,148,148,148
205,198,136,136,136
205,199,128,128,128
205,200,120,120,120
205,201,116,116,116
205,202,112,112,112
205,203,104,104,104
205,204,96,96,96
205,205,84,84,84
205,206,72,72,72
205,207,64,64,64
205,208,56,56,56
205,209,48,48,48
205,210,40,40,40
205,211,32,32,32
205,212,24,24,24
205,213,20,20,20
205,214,16,16,16
205,215,12,12,12
205,216,8,8,8
205,217,12,12,12
205,218,16,16,16
205,219,24,24,24
205,220,32,32,32
205,221,36,36,36
205,222,40,40,40
205,223,44,44,44
205,224,48,48,48
205,225,52,52,52
205,226,56,56,56
205,227,60,60,60
205,228,64,64,64
205,229,64,64,64
205,230,64,64,64
205,231,68,68,68
205,232,72,72,72
205,233,76,76,76
205,234,80,80,80
205,235,80,80,80
205,236,80,80,80
205,237,84,84,84
205,238,88,88,88
205,239,92,92,92
205,240,96,96,96
205,241,100,100,100
205,242,104,104,104
205,243,100,100,100
205,244,96,96,96
205,245,96,96,96
205,246,96,96,96
205,247,96,96,96
205,248,96,96,96
205,249,96,96,96
205,250,96,96,96
205,251,100,100,100
205,252,104,104,104
205,253,108,108,108
205,254,112,112,112
205,255,116,116,116
205,256,120,120,120
205,257,120,120,120
205,258,120,120,120
205,259,120,120,120
205,260,120,120,120
205,261,120,120,120
205,262,120,120,120
205,263,120,120,120
205,264,120,120,120
205,265,120,120,120
205,266,120,120,120
205,267,116,116,116
205,268,112,112,112
205,269,108,108,108
205,270,104,104,104
205,271,104,104,104
205,272,72,72,72
205,273,72,72,72
205,274,40,40,40
205,275,40,40,40
205,276,32,32,32
205,277,32,32,32
205,278,40,40,40
205,279,40,40,40
205,280,48,48,48
205,281,48,48,48
205,282,56,56,56
205,283,56,56,56
205,284,64,64,64
205,285,64,64,64
205,286,72,72,72
205,287,72,72,72
205,288,88,88,88
205,289,88,88,88
205,290,80,80,80
205,291,80,80,80
205,292,88,88,88
205,293,88,88,88
205,294,96,96,96
205,295,96,96,96
205,296,104,104,104
205,297,104,104,104
205,298,96,96,96
205,299,96,96,96
205,300,96,96,96
205,301,96,96,96
205,302,96,96,96
205,303,96,96,96
205,304,88,88,88
205,305,88,88,88
205,306,80,80,80
206,30,240,240,240
206,31,240,240,240
206,32,176,176,176
206,33,176,176,176
206,34,112,112,112
206,35,112,112,112
206,36,160,160,160
206,37,160,160,160
206,38,176,176,176
206,39,176,176,176
206,40,136,136,136
206,41,96,96,96
206,42,88,88,88
206,43,80,80,80
206,44,88,88,88
206,45,96,96,96
206,46,64,64,64
206,47,32,32,32
206,48,40,40,40
206,49,48,48,48
206,50,48,48,48
206,51,48,48,48
206,52,56,56,56
206,53,64,64,64
206,54,40,40,40
206,55,16,16,16
206,56,24,24,24
206,57,32,32,32
206,58,32,32,32
206,59,32,32,32
206,60,24,24,24
206,61,16,16,16
206,62,16,16,16
206,63,16,16,16
206,64,16,16,16
206,65,16,16,16
206,66,16,16,16
206,67,16,16,16
206,68,8,8,8
206,69,0,0,0
206,70,8,8,8
206,71,16,16,16
206,72,16,16,16
206,73,16,16,16
206,74,24,24,24
206,75,32,32,32
206,76,40,40,40
206,77,48,48,48
206,78,56,56,56
206,79,64,64,64
206,80,72,72,72
206,81,80,80,80
206,82,88,88,88
206,83,96,96,96
206,84,104,104,104
206,85,112,112,112
206,86,112,112,112
206,87,112,112,112
206,88,120,120,120
206,89,128,128,128
206,90,128,128,128
206,91,128,128,128
206,92,136,136,136
206,93,144,144,144
206,94,152,152,152
206,95,160,160,160
206,96,160,160,160
206,97,160,160,160
206,98,160,160,160
206,99,160,160,160
206,100,152,152,152
206,101,144,144,144
206,102,144,144,144
206,103,144,144,144
206,104,152,152,152
206,105,160,160,160
206,106,160,160,160
206,107,160,160,160
206,108,160,160,160
206,109,160,160,160
206,110,160,160,160
206,111,160,160,160
206,112,160,160,160
206,113,160,160,160
206,114,160,160,160
206,115,160,160,160
206,116,160,160,160
206,117,160,160,160
206,118,160,160,160
206,119,144,144,144
206,120,144,144,144
206,121,160,160,160
206,122,160,160,160
206,123,160,160,160
206,124,160,160,160
206,125,160,160,160
206,126,160,160,160
206,127,176,176,176
206,128,176,176,176
206,129,176,176,176
206,130,176,176,176
206,131,176,176,176
206,132,176,176,176
206,133,160,160,160
206,134,160,160,160
206,135,144,144,144
206,136,144,144,144
206,137,144,144,144
206,138,144,144,144
206,139,160,160,160
206,140,160,160,160
206,141,160,160,160
206,142,160,160,160
206,143,144,144,144
206,144,144,144,144
206,145,144,144,144
206,146,144,144,144
206,147,128,128,128
206,148,128,128,128
206,149,128,128,128
206,150,128,128,128
206,151,112,112,112
206,152,112,112,112
206,153,96,96,96
206,154,96,96,96
206,155,80,80,80
206,156,80,80,80
206,157,80,80,80
206,158,80,80,80
206,159,144,144,144
206,160,144,144,144
206,161,176,176,176
206,162,176,176,176
206,163,176,176,176
206,164,176,176,176
206,165,176,176,176
206,166,176,176,176
206,167,176,176,176
206,168,176,176,176
206,169,176,176,176
206,170,176,176,176
206,171,192,192,192
206,172,192,192,192
206,173,192,192,192
206,174,192,192,192
206,175,208,208,208
206,176,208,208,208
206,177,208,208,208
206,178,208,208,208
206,179,208,208,208
206,180,208,208,208
206,181,208,208,208
206,182,208,208,208
206,183,208,208,208
206,184,208,208,208
206,185,192,192,192
206,186,192,192,192
206,187,192,192,192
206,188,192,192,192
206,189,192,192,192
206,190,192,192,192
206,191,176,176,176
206,192,176,176,176
206,193,176,176,176
206,194,176,176,176
206,195,168,168,168
206,196,160,160,160
206,197,152,152,152
206,198,144,144,144
206,199,136,136,136
206,200,128,128,128
206,201,120,120,120
206,202,112,112,112
206,203,104,104,104
206,204,96,96,96
206,205,88,88,88
206,206,80,80,80
206,207,72,72,72
206,208,64,64,64
206,209,56,56,56
206,210,48,48,48
206,211,40,40,40
206,212,32,32,32
206,213,24,24,24
206,214,16,16,16
206,215,8,8,8
206,216,0,0,0
206,217,8,8,8
206,218,16,16,16
206,219,24,24,24
206,220,32,32,32
206,221,40,40,40
206,222,48,48,48
206,223,56,56,56
206,224,64,64,64
206,225,64,64,64
206,226,64,64,64
206,227,64,64,64
206,228,64,64,64
206,229,64,64,64
206,230,64,64,64
206,231,64,64,64
206,232,64,64,64
206,233,72,72,72
206,234,80,80,80
206,235,80,80,80
206,236,80,80,80
206,237,80,80,80
206,238,80,80,80
206,239,88,88,88
206,240,96,96,96
206,241,96,96,96
206,242,96,96,96
206,243,96,96,96
206,244,96,96,96
206,245,96,96,96
206,246,96,96,96
206,247,96,96,96
206,248,96,96,96
206,249,96,96,96
206,250,96,96,96
206,251,96,96,96
206,252,96,96,96
206,253,104,104,104
206,254,112,112,112
206,255,112,112,112
206,256,112,112,112
206,257,112,112,112
206,258,112,112,112
206,259,112,112,112
206,260,112,112,112
206,261,112,112,112
206,262,112,112,112
206,263,112,112,112
206,264,112,112,112
206,265,112,112,112
206,266,112,112,112
206,267,112,112,112
206,268,112,112,112
206,269,104,104,104
206,270,96,96,96
206,271,96,96,96
206,272,64,64,64
206,273,64,64,64
206,274,32,32,32
206,275,32,32,32
206,276,32,32,32
206,277,32,32,32
206,278,48,48,48
206,279,48,48,48
206,280,48,48,48
206,281,48,48,48
206,282,64,64,64
206,283,64,64,64
206,284,64,64,64
206,285,64,64,64
206,286,80,80,80
206,287,80,80,80
206,288,96,96,96
206,289,96,96,96
206,290,80,80,80
206,291,80,80,80
206,292,96,96,96
206,293,96,96,96
206,294,96,96,96
206,295,96,96,96
206,296,112,112,112
206,297,112,112,112
206,298,96,96,96
206,299,96,96,96
206,300,96,96,96
206,301,96,96,96
206,302,96,96,96
206,303,96,96,96
206,304,96,96,96
206,305,96,96,96
206,306,96,96,96
207,30,240,240,240
207,31,240,240,240
207,32,176,176,176
207,33,176,176,176
207,34,176,176,176
207,35,176,176,176
207,36,192,192,192
207,37,192,192,192
207,38,120,120,120
207,39,120,120,120
207,40,96,96,96
207,41,72,72,72
207,42,76,76,76
207,43,80,80,80
207,44,92,92,92
207,45,104,104,104
207,46,80,80,80
207,47,56,56,56
207,48,64,64,64
207,49,72,72,72
207,50,56,56,56
207,51,40,40,40
207,52,36,36,36
207,53,32,32,32
207,54,24,24,24
207,55,16,16,16
207,56,20,20,20
207,57,24,24,24
207,58,28,28,28
207,59,32,32,32
207,60,24,24,24
207,61,16,16,16
207,62,16,16,16
207,63,16,16,16
207,64,16,16,16
207,65,16,16,16
207,66,16,16,16
207,67,16,16,16
207,68,12,12,12
207,69,8,8,8
207,70,12,12,12
207,71,16,16,16
207,72,16,16,16
207,73,16,16,16
207,74,24,24,24
207,75,32,32,32
207,76,36,36,36
207,77,40,40,40
207,78,48,48,48
207,79,56,56,56
207,80,56,56,56
207,81,56,56,56
207,82,64,64,64
207,83,72,72,72
207,84,76,76,76
207,85,80,80,80
207,86,84,84,84
207,87,88,88,88
207,88,92,92,92
207,89,96,96,96
207,90,100,100,100
207,91,104,104,104
207,92,116,116,116
207,93,128,128,128
207,94,136,136,136
207,95,144,144,144
207,96,148,148,148
207,97,152,152,152
207,98,152,152,152
207,99,152,152,152
207,100,148,148,148
207,101,144,144,144
207,102,144,144,144
207,103,144,144,144
207,104,152,152,152
207,105,160,160,160
207,106,160,160,160
207,107,160,160,160
207,108,160,160,160
207,109,160,160,160
207,110,160,160,160
207,111,160,160,160
207,112,160,160,160
207,113,160,160,160
207,114,160,160,160
207,115,160,160,160
207,116,160,160,160
207,117,160,160,160
207,118,160,160,160
207,119,144,144,144
207,120,144,144,144
207,121,152,152,152
207,122,152,152,152
207,123,160,160,160
207,124,160,160,160
207,125,160,160,160
207,126,160,160,160
207,127,168,168,168
207,128,168,168,168
207,129,176,176,176
207,130,176,176,176
207,131,176,176,176
207,132,176,176,176
207,133,168,168,168
207,134,168,168,168
207,135,152,152,152
207,136,152,152,152
207,137,144,144,144
207,138,144,144,144
207,139,152,152,152
207,140,152,152,152
207,141,152,152,152
207,142,152,152,152
207,143,144,144,144
207,144,144,144,144
207,145,144,144,144
207,146,144,144,144
207,147,136,136,136
207,148,136,136,136
207,149,128,128,128
207,150,128,128,128
207,151,120,120,120
207,152,120,120,120
207,153,104,104,104
207,154,104,104,104
207,155,88,88,88
207,156,88,88,88
207,157,88,88,88
207,158,88,88,88
207,159,144,144,144
207,160,144,144,144
207,161,176,176,176
207,162,176,176,176
207,163,184,184,184
207,164,184,184,184
207,165,176,176,176
207,166,176,176,176
207,167,176,176,176
207,168,176,176,176
207,169,176,176,176
207,170,176,176,176
207,171,192,192,192
207,172,192,192,192
207,173,192,192,192
207,174,192,192,192
207,175,208,208,208
207,176,208,208,208
207,177,208,208,208
207,178,208,208,208
207,179,208,208,208
207,180,208,208,208
207,181,208,208,208
207,182,208,208,208
207,183,208,208,208
207,184,208,208,208
207,185,200,200,200
207,186,200,200,200
207,187,192,192,192
207,188,192,192,192
207,189,192,192,192
207,190,192,192,192
207,191,176,176,176
207,192,176,176,176
207,193,176,176,176
207,194,176,176,176
207,195,168,168,168
207,196,160,160,160
207,197,152,152,152
207,198,144,144,144
207,199,136,136,136
207,200,128,128,128
207,201,120,120,120
207,202,112,112,112
207,203,104,104,104
207,204,96,96,96
207,205,88,88,88
207,206,80,80,80
207,207,72,72,72
207,208,64,64,64
207,209,56,56,56
207,210,48,48,48
207,211,40,40,40
207,212,32,32,32
207,213,28,28,28
207,214,24,24,24
207,215,16,16,16
207,216,8,8,8
207,217,12,12,12
207,218,16,16,16
207,219,24,24,24
207,220,32,32,32
207,221,44,44,44
207,222,56,56,56
207,223,64,64,64
207,224,72,72,72
207,225,72,72,72
207,226,72,72,72
207,227,72,72,72
207,228,72,72,72
207,229,72,72,72
207,230,72,72,72
207,231,72,72,72
207,232,72,72,72
207,233,76,76,76
207,234,80,80,80
207,235,80,80,80
207,236,80,80,80
207,237,80,80,80
207,238,80,80,80
207,239,84,84,84
207,240,88,88,88
207,241,88,88,88
207,242,88,88,88
207,243,88,88,88
207,244,88,88,88
207,245,88,88,88
207,246,88,88,88
207,247,92,92,92
207,248,96,96,96
207,249,96,96,96
207,250,96,96,96
207,251,96,96,96
207,252,96,96,96
207,253,100,100,100
207,254,104,104,104
207,255,104,104,104
207,256,104,104,104
207,257,104,104,104
207,258,104,104,104
207,259,108,108,108
207,260,112,112,112
207,261,112,112,112
207,262,112,112,112
207,263,112,112,112
207,264,112,112,112
207,265,112,112,112
207,266,112,112,112
207,267,108,108,108
207,268,104,104,104
207,269,92,92,92
207,270,80,80,80
207,271,80,80,80
207,272,56,56,56
207,273,56,56,56
207,274,32,32,32
207,275,32,32,32
207,276,32,32,32
207,277,32,32,32
207,278,48,48,48
207,279,48,48,48
207,280,48,48,48
207,281,48,48,48
207,282,64,64,64
207,283,64,64,64
207,284,72,72,72
207,285,72,72,72
207,286,88,88,88
207,287,88,88,88
207,288,96,96,96
207,289,96,96,96
207,290,88,88,88
207,291,88,88,88
207,292,96,96,96
207,293,96,96,96
207,294,96,96,96
207,295,96,96,96
207,296,112,112,112
207,297,112,112,112
207,298,96,96,96
207,299,96,96,96
207,300,96,96,96
207,301,96,96,96
207,302,96,96,96
207,303,96,96,96
207,304,96,96,96
207,305,96,96,96
207,306,104,104,104
208,34,240,240,240
208,35,240,240,240
208,36,224,224,224
208,37,224,224,224
208,38,64,64,64
208,39,64,64,64
208,40,56,56,56
208,41,48,48,48
208,42,64,64,64
208,43,80,80,80
208,44,96,96,96
208,45,112,112,112
208,46,96,96,96
208,47,80,80,80
208,48,88,88,88
208,49,96,96,96
208,50,64,64,64
208,51,32,32,32
208,52,16,16,16
208,53,0,0,0
208,54,8,8,8
208,55,16,16,16
208,56,16,16,16
208,57,16,16,16
208,58,24,24,24
208,59,32,32,32
208,60,24,24,24
208,61,16,16,16
208,62,16,16,16
208,63,16,16,16
208,64,16,16,16
208,65,16,16,16
208,66,16,16,16
208,67,16,16,16
208,68,16,16,16
208,69,16,16,16
208,70,16,16,16
208,71,16,16,16
208,72,16,16,16
208,73,16,16,16
208,74,24,24,24
208,75,32,32,32
208,76,32,32,32
208,77,32,32,32
208,78,40,40,40
208,79,48,48,48
208,80,40,40,40
208,81,32,32,32
208,82,40,40,40
208,83,48,48,48
208,84,48,48,48
208,85,48,48,48
208,86,56,56,56
208,87,64,64,64
208,88,64,64,64
208,89,64,64,64
208,90,72,72,72
208,91,80,80,80
208,92,96,96,96
208,93,112,112,112
208,94,120,120,120
208,95,128,128,128
208,96,136,136,136
208,97,144,144,144
208,98,144,144,144
208,99,144,144,144
208,100,144,144,144
208,101,144,144,144
208,102,144,144,144
208,103,144,144,144
208,104,152,152,152
208,105,160,160,160
208,106,160,160,160
208,107,160,160,160
208,108,160,160,160
208,109,160,160,160
208,110,160,160,160
208,111,160,160,160
208,112,160,160,160
208,113,160,160,160
208,114,160,160,160
208,115,160,160,160
208,116,160,160,160
208,117,160,160,160
208,118,160,160,160
208,119,144,144,144
208,120,144,144,144
208,121,144,144,144
208,122,144,144,144
208,123,160,160,160
208,124,160,160,160
208,125,160,160,160
208,126,160,160,160
208,127,160,160,160
208,128,160,160,160
208,129,176,176,176
208,130,176,176,176
208,131,176,176,176
208,132,176,176,176
208,133,176,176,176
208,134,176,176,176
208,135,160,160,160
208,136,160,160,160
208,137,144,144,144
208,138,144,144,144
208,139,144,144,144
208,140,144,144,144
208,141,144,144,144
208,142,144,144,144
208,143,144,144,144
208,144,144,144,144
208,145,144,144,144
208,146,144,144,144
208,147,144,144,144
208,148,144,144,144
208,149,128,128,128
208,150,128,128,128
208,151,128,128,128
208,152,128,128,128
208,153,112,112,112
208,154,112,112,112
208,155,96,96,96
208,156,96,96,96
208,157,96,96,96
208,158,96,96,96
208,159,144,144,144
208,160,144,144,144
208,161,176,176,176
208,162,176,176,176
208,163,192,192,192
208,164,192,192,192
208,165,176,176,176
208,166,176,176,176
208,167,176,176,176
208,168,176,176,176
208,169,176,176,176
208,170,176,176,176
208,171,192,192,192
208,172,192,192,192
208,173,192,192,192
208,174,192,192,192
208,175,208,208,208
208,176,208,208,208
208,177,208,208,208
208,178,208,208,208
208,179,208,208,208
208,180,208,208,208
208,181,208,208,208
208,182,208,208,208
208,183,208,208,208
208,184,208,208,208
208,185,208,208,208
208,186,208,208,208
208,187,192,192,192
208,188,192,192,192
208,189,192,192,192
208,190,192,192,192
208,191,176,176,176
208,192,176,176,176
208,193,176,176,176
208,194,176,176,176
208,195,168,168,168
208,196,160,160,160
208,197,152,152,152
208,198,144,144,144
208,199,136,136,136
208,200,128,128,128
208,201,120,120,120
208,202,112,112,112
208,203,104,104,104
208,204,96,96,96
208,205,88,88,88
208,206,80,80,80
208,207,72,72,72
208,208,64,64,64
208,209,56,56,56
208,210,48,48,48
208,211,40,40,40
208,212,32,32,32
208,213,32,32,32
208,214,32,32,32
208,215,24,24,24
208,216,16,16,16
208,217,16,16,16
208,218,16,16,16
208,219,24,24,24
208,220,32,32,32
208,221,48,48,48
208,222,64,64,64
208,223,72,72,72
208,224,80,80,80
208,225,80,80,80
208,226,80,80,80
208,227,80,80,80
208,228,80,80,80
208,229,80,80,80
208,230,80,80,80
208,231,80,80,80
208,232,80,80,80
208,233,80,80,80
208,234,80,80,80
208,235,80,80,80
208,236,80,80,80
208,237,80,80,80
208,238,80,80,80
208,239,80,80,80
208,240,80,80,80
208,241,80,80,80
208,242,80,80,80
208,243,80,80,80
208,244,80,80,80
208,245,80,80,80
208,246,80,80,80
208,247,88,88,88
208,248,96,96,96
208,249,96,96,96
208,250,96,96,96
208,251,96,96,96
208,252,96,96,96
208,253,96,96,96
208,254,96,96,96
208,255,96,96,96
208,256,96,96,96
208,257,96,96,96
208,258,96,96,96
208,259,104,104,104
208,260,112,112,112
208,261,112,112,112
208,262,112,112,112
208,263,112,112,112
208,264,112,112,112
208,265,112,112,112
208,266,112,112,112
208,267,104,104,104
208,268,96,96,96
208,269,80,80,80
208,270,64,64,64
208,271,64,64,64
208,272,48,48,48
208,273,48,48,48
208,274,32,32,32
208,275,32,32,32
208,276,32,32,32
208,277,32,32,32
208,278,48,48,48
208,279,48,48,48
208,280,48,48,48
208,281,48,48,48
208,282,64,64,64
208,283,64,64,64
208,284,80,80,80
208,285,80,80,80
208,286,96,96,96
208,287,96,96,96
208,288,96,96,96
208,289,96,96,96
208,290,96,96,96
208,291,96,96,96
208,292,96,96,96
208,293,96,96,96
208,294,96,96,96
208,295,96,96,96
208,296,112,112,112
208,297,112,112,112
208,298,96,96,96
208,299,96,96,96
208,300,96,96,96
208,301,96,96,96
208,302,96,96,96
208,303,96,96,96
208,304,96,96,96
208,305,96,96,96
208,306,112,112,112
209,34,240,240,240
209,35,240,240,240
209,36,216,216,216
209,37,216,216,216
209,38,72,72,72
209,39,72,72,72
209,40,76,76,76
209,41,80,80,80
209,42,108,108,108
209,43,136,136,136
209,44,148,148,148
209,45,160,160,160
209,46,132,132,132
209,47,104,104,104
209,48,116,116,116
209,49,128,128,128
209,50,84,84,84
209,51,40,40,40
209,52,24,24,24
209,53,8,8,8
209,54,12,12,12
209,55,16,16,16
209,56,16,16,16
209,57,16,16,16
209,58,20,20,20
209,59,24,24,24
209,60,16,16,16
209,61,8,8,8
209,62,8,8,8
209,63,8,8,8
209,64,12,12,12
209,65,16,16,16
209,66,16,16,16
209,67,16,16,16
209,68,16,16,16
209,69,16,16,16
209,70,16,16,16
209,71,16,16,16
209,72,20,20,20
209,73,24,24,24
209,74,28,28,28
209,75,32,32,32
209,76,32,32,32
209,77,32,32,32
209,78,36,36,36
209,79,40,40,40
209,80,32,32,32
209,81,24,24,24
209,82,28,28,28
209,83,32,32,32
209,84,32,32,32
209,85,32,32,32
209,86,44,44,44
209,87,56,56,56
209,88,52,52,52
209,89,48,48,48
209,90,56,56,56
209,91,64,64,64
209,92,84,84,84
209,93,104,104,104
209,94,100,100,100
209,95,96,96,96
209,96,108,108,108
209,97,120,120,120
209,98,120,120,120
209,99,120,120,120
209,100,124,124,124
209,101,128,128,128
209,102,128,128,128
209,103,128,128,128
209,104,140,140,140
209,105,152,152,152
209,106,152,152,152
209,107,152,152,152
209,108,152,152,152
209,109,152,152,152
209,110,152,152,152
209,111,152,152,152
209,112,156,156,156
209,113,160,160,160
209,114,160,160,160
209,115,160,160,160
209,116,160,160,160
209,117,160,160,160
209,118,160,160,160
209,119,144,144,144
209,120,144,144,144
209,121,144,144,144
209,122,144,144,144
209,123,152,152,152
209,124,152,152,152
209,125,160,160,160
209,126,160,160,160
209,127,160,160,160
209,128,160,160,160
209,129,176,176,176
209,130,176,176,176
209,131,176,176,176
209,132,176,176,176
209,133,176,176,176
209,134,176,176,176
209,135,168,168,168
209,136,168,168,168
209,137,152,152,152
209,138,152,152,152
209,139,152,152,152
209,140,152,152,152
209,141,152,152,152
209,142,152,152,152
209,143,144,144,144
209,144,144,144,144
209,145,144,144,144
209,146,144,144,144
209,147,144,144,144
209,148,144,144,144
209,149,136,136,136
209,150,136,136,136
209,151,136,136,136
209,152,136,136,136
209,153,120,120,120
209,154,120,120,120
209,155,104,104,104
209,156,104,104,104
209,157,112,112,112
209,158,112,112,112
209,159,152,152,152
209,160,152,152,152
209,161,176,176,176
209,162,176,176,176
209,163,192,192,192
209,164,192,192,192
209,165,176,176,176
209,166,176,176,176
209,167,176,176,176
209,168,176,176,176
209,169,176,176,176
209,170,176,176,176
209,171,192,192,192
209,172,192,192,192
209,173,192,192,192
209,174,192,192,192
209,175,200,200,200
209,176,200,200,200
209,177,200,200,200
209,178,200,200,200
209,179,208,208,208
209,180,208,208,208
209,181,208,208,208
209,182,208,208,208
209,183,208,208,208
209,184,208,208,208
209,185,208,208,208
209,186,208,208,208
209,187,192,192,192
209,188,192,192,192
209,189,192,192,192
209,190,192,192,192
209,191,176,176,176
209,192,176,176,176
209,193,172,172,172
209,194,168,168,168
209,195,164,164,164
209,196,160,160,160
209,197,152,152,152
209,198,144,144,144
209,199,136,136,136
209,200,128,128,128
209,201,120,120,120
209,202,112,112,112
209,203,108,108,108
